frame,xmin,xmax,ymin,ymax,class_id
CHESS_OFFICE_B_Sframe_1835.jpg,140,210,85,148,1
CHESS_OFFICE_B_Sframe_2006.jpg,164,299,193,275,1
CHESS_OFFICE_B_Sframe_2006.jpg,194,257,143,195,1
CHESS_OFFICE_B_Sframe_2006.jpg,112,172,126,195,1
CHESS_OFFICE_B_Sframe_2045.jpg,215,275,113,176,1
CHESS_OFFICE_B_Sframe_2045.jpg,137,192,98,162,1
CHESS_OFFICE_B_Sframe_2147.jpg,204,270,103,164,1
CHESS_OFFICE_B_Sframe_2147.jpg,128,200,102,217,1
CHESS_OFFICE_B_Sframe_2243.jpg,150,218,92,154,1
CHESS_OFFICE_B_Sframe_2243.jpg,5,67,4,81,1
CHESS_OFFICE_B_Sframe_2466.jpg,256,289,0,39,1
CHESS_OFFICE_B_Sframe_2466.jpg,141,201,133,204,1
CHESS_OFFICE_B_Sframe_2565.jpg,95,221,240,299,1
CHESS_OFFICE_B_Sframe_2565.jpg,123,173,4,81,1
CHESS_OFFICE_B_Sframe_2565.jpg,11,68,148,219,1
CHESS_OFFICE_B_Sframe_2605.jpg,131,280,210,291,1
CHESS_OFFICE_B_Sframe_2605.jpg,100,155,20,89,1
CHESS_OFFICE_B_Sframe_2605.jpg,6,65,162,236,1
CHESS_OFFICE_H_Tframe_0121.jpg,182,236,160,203,1
CHESS_OFFICE_H_Tframe_0121.jpg,60,112,170,213,1
CHESS_OFFICE_H_Tframe_0207.jpg,120,184,162,206,1
CHESS_OFFICE_H_Tframe_0207.jpg,17,89,136,209,1
CHESS_OFFICE_H_Tframe_0445.jpg,184,248,108,149,1
CHESS_OFFICE_H_Tframe_0445.jpg,56,138,86,158,1
CHESS_OFFICE_H_Tframe_0594.jpg,207,274,113,152,1
CHESS_OFFICE_H_Tframe_0594.jpg,60,132,139,225,1
CHESS_OFFICE_H_Tframe_0711.jpg,112,180,90,132,1
CHESS_OFFICE_H_Tframe_0711.jpg,27,92,55,102,1
CHESS_OFFICE_H_Tframe_0859.jpg,23,140,169,274,1
CHESS_OFFICE_H_Tframe_0859.jpg,152,208,110,167,1
CHESS_OFFICE_H_Tframe_0859.jpg,34,99,92,140,1
CHESS_OFFICE_H_Tframe_0998.jpg,163,221,113,159,1
CHESS_OFFICE_H_Tframe_0998.jpg,27,120,93,183,1
CHESS_OFFICE_H_Tframe_1065.jpg,20,88,189,265,1
CHESS_OFFICE_H_Tframe_1065.jpg,143,199,157,205,1
CHESS_OFFICE_H_Tframe_1065.jpg,62,131,148,194,1
CHESS_OFFICE_H_Tframe_1192.jpg,193,264,126,179,1
CHESS_OFFICE_H_Tframe_1192.jpg,9,86,125,209,1
CHESS_OFFICE_H_Tframe_1468.jpg,118,280,164,284,1
CHESS_OFFICE_H_Tframe_1468.jpg,116,183,103,151,1
CHESS_OFFICE_H_Tframe_1468.jpg,19,87,94,141,1
CHESS_OFFICE_H_Tframe_1548.jpg,181,282,153,232,1
CHESS_OFFICE_H_Tframe_1548.jpg,222,282,73,131,1
CHESS_OFFICE_H_Tframe_1548.jpg,123,196,83,133,1
CHESS_OFFICE_H_Tframe_1675.jpg,131,200,89,201,1
CHESS_OFFICE_H_Tframe_1675.jpg,44,112,119,167,1
CHESS_OFFICE_H_Tframe_1752.jpg,124,287,150,266,1
CHESS_OFFICE_H_Tframe_1752.jpg,167,221,86,143,1
CHESS_OFFICE_H_Tframe_1752.jpg,77,161,60,115,1
CHESS_OFFICE_H_Tframe_1832.jpg,172,278,131,209,1
CHESS_OFFICE_H_Tframe_1832.jpg,103,157,78,130,1
CHESS_OFFICE_H_Tframe_1832.jpg,32,102,77,124,1
CHESS_OFFICE_H_Tframe_1950.jpg,138,295,151,251,1
CHESS_OFFICE_H_Tframe_1950.jpg,123,173,115,165,1
CHESS_OFFICE_H_Tframe_1950.jpg,58,126,108,155,1
CHESS_OFFICE_H_Tframe_2118.jpg,187,249,112,158,1
CHESS_OFFICE_H_Tframe_2118.jpg,22,89,109,178,1
CHESS_OFFICE_H_Tframe_2273.jpg,158,249,168,251,1
CHESS_OFFICE_H_Tframe_2273.jpg,110,164,98,148,1
CHESS_OFFICE_H_Tframe_2273.jpg,45,110,96,140,1
CHESS_OFFICE_H_Tframe_2343.jpg,116,217,132,214,1
CHESS_OFFICE_H_Tframe_2343.jpg,102,158,97,148,1
CHESS_OFFICE_H_Tframe_2343.jpg,32,107,96,144,1
CHESS_OFFICE_H_Tframe_2605.jpg,130,240,156,261,1
CHESS_OFFICE_H_Tframe_2605.jpg,98,161,94,148,1
CHESS_OFFICE_H_Tframe_2605.jpg,36,109,97,149,1
CHESS_OFFICE_S_Bframe_0078.jpg,104,159,160,213,1
CHESS_OFFICE_S_Bframe_0078.jpg,37,93,105,156,1
CHESS_OFFICE_S_Bframe_0192.jpg,87,153,36,86,1
CHESS_OFFICE_S_Bframe_0192.jpg,16,86,101,191,1
CHESS_OFFICE_S_Bframe_0368.jpg,109,193,76,128,1
CHESS_OFFICE_S_Bframe_0368.jpg,3,114,20,95,1
CHESS_OFFICE_S_Bframe_0598.jpg,195,276,1,49,1
CHESS_OFFICE_S_Bframe_0946.jpg,108,184,0,64,1
CHESS_OFFICE_S_Bframe_0946.jpg,59,180,20,161,1
CHESS_OFFICE_S_Bframe_1184.jpg,176,258,63,134,1
CHESS_OFFICE_S_Bframe_1184.jpg,54,142,64,129,1
CHESS_OFFICE_S_Bframe_1334.jpg,157,239,1,48,1
CHESS_OFFICE_S_Bframe_1334.jpg,108,142,0,16,1
CHESS_OFFICE_S_Bframe_1408.jpg,240,273,284,299,1
CHESS_OFFICE_S_Bframe_1408.jpg,193,273,29,102,1
CHESS_OFFICE_S_Bframe_1408.jpg,40,148,29,147,1
CHESS_OFFICE_S_Bframe_1606.jpg,170,254,75,133,1
CHESS_OFFICE_S_Bframe_1606.jpg,52,132,68,124,1
CHESS_OFFICE_S_Bframe_1684.jpg,164,254,21,74,1
CHESS_OFFICE_S_Bframe_1684.jpg,95,165,0,44,1
CHESS_OFFICE_S_Bframe_1886.jpg,184,264,69,121,1
CHESS_OFFICE_S_Bframe_1886.jpg,83,210,37,173,1
CHESS_OFFICE_S_Bframe_2009.jpg,165,246,80,135,1
CHESS_OFFICE_S_Bframe_2009.jpg,40,119,50,108,1
CHESS_OFFICE_S_Bframe_2365.jpg,110,195,15,79,1
CHESS_OFFICE_S_Bframe_2493.jpg,190,285,256,299,1
CHESS_OFFICE_S_Bframe_2493.jpg,163,244,31,100,1
CHESS_OFFICE_S_Bframe_2493.jpg,11,118,0,97,1
CHESS_OFFICE_S_Bframe_2645.jpg,212,294,53,118,1
CHESS_OFFICE_S_Bframe_2645.jpg,46,174,21,174,1
CHESS_OFFICE_T_Hframe_0077.jpg,3,100,182,281,1
CHESS_OFFICE_T_Hframe_0077.jpg,217,270,65,116,1
CHESS_OFFICE_T_Hframe_0077.jpg,168,226,68,108,1
CHESS_OFFICE_T_Hframe_0252.jpg,14,78,64,125,1
CHESS_OFFICE_T_Hframe_0316.jpg,159,300,179,260,1
CHESS_OFFICE_T_Hframe_0316.jpg,99,157,74,116,1
CHESS_OFFICE_T_Hframe_0316.jpg,44,101,81,119,1
CHESS_OFFICE_T_Hframe_0526.jpg,99,134,58,103,1
CHESS_OFFICE_T_Hframe_0526.jpg,43,111,55,129,1
CHESS_OFFICE_T_Hframe_0642.jpg,145,204,87,134,1
CHESS_OFFICE_T_Hframe_0642.jpg,59,136,55,116,1
CHESS_OFFICE_T_Hframe_0832.jpg,136,202,69,125,1
CHESS_OFFICE_T_Hframe_0832.jpg,34,103,57,124,1
CHESS_OFFICE_T_Hframe_0963.jpg,125,252,230,299,1
CHESS_OFFICE_T_Hframe_0963.jpg,85,154,80,133,1
CHESS_OFFICE_T_Hframe_0963.jpg,7,66,87,126,1
CHESS_OFFICE_T_Hframe_1106.jpg,189,224,64,91,1
CHESS_OFFICE_T_Hframe_1106.jpg,155,225,68,163,1
CHESS_OFFICE_T_Hframe_1250.jpg,186,231,63,100,1
CHESS_OFFICE_T_Hframe_1250.jpg,114,193,46,130,1
CHESS_OFFICE_T_Hframe_1379.jpg,185,291,182,256,1
CHESS_OFFICE_T_Hframe_1379.jpg,241,293,132,168,1
CHESS_OFFICE_T_Hframe_1379.jpg,170,227,114,151,1
CHESS_OFFICE_T_Hframe_1499.jpg,91,173,264,299,1
CHESS_OFFICE_T_Hframe_1499.jpg,167,222,66,102,1
CHESS_OFFICE_T_Hframe_1499.jpg,72,141,41,111,1
CHESS_OFFICE_T_Hframe_1643.jpg,24,164,142,228,1
CHESS_OFFICE_T_Hframe_1643.jpg,243,299,41,84,1
CHESS_OFFICE_T_Hframe_1643.jpg,166,226,72,115,1
CHESS_OFFICE_T_Hframe_1768.jpg,190,242,100,135,1
CHESS_OFFICE_T_Hframe_1768.jpg,107,176,80,154,1
CHESS_OFFICE_T_Hframe_1952.jpg,46,140,245,299,1
CHESS_OFFICE_T_Hframe_1952.jpg,225,278,53,88,1
CHESS_OFFICE_T_Hframe_1952.jpg,107,180,35,98,1
CHESS_OFFICE_T_Hframe_2062.jpg,190,245,64,105,1
CHESS_OFFICE_T_Hframe_2062.jpg,116,204,69,151,1
CHESS_OFFICE_T_Hframe_2186.jpg,19,138,143,225,1
CHESS_OFFICE_T_Hframe_2186.jpg,230,284,42,81,1
CHESS_OFFICE_T_Hframe_2186.jpg,141,200,75,112,1
CHESS_OFFICE_T_Hframe_2384.jpg,3,134,212,298,1
CHESS_OFFICE_T_Hframe_2384.jpg,231,285,61,101,1
CHESS_OFFICE_T_Hframe_2384.jpg,90,141,117,160,1
CHESS_OFFICE_T_Hframe_2464.jpg,108,158,276,298,1
CHESS_OFFICE_T_Hframe_2464.jpg,234,285,81,116,1
CHESS_OFFICE_T_Hframe_2464.jpg,98,147,123,165,1
CHESS_OFFICE_T_Hframe_2613.jpg,12,99,263,299,1
CHESS_OFFICE_T_Hframe_2613.jpg,171,230,60,98,1
CHESS_OFFICE_T_Hframe_2613.jpg,40,110,80,143,1
F001_G001_O001_0013.jpg,3,160,57,289,1
F001_G001_O001_0040.jpg,29,192,30,294,1
F001_G001_O001_0068.jpg,66,212,33,263,1
F001_G001_O001_0096.jpg,71,221,33,278,1
F001_G001_O001_0124.jpg,72,207,15,257,1
F001_G001_O001_0152.jpg,4,158,17,263,1
F001_G001_O001_0179.jpg,62,214,31,269,1
F001_G001_O001_0207.jpg,32,217,57,293,1
F001_G001_O001_0235.jpg,61,272,54,292,1
F001_G001_O001_0263.jpg,46,253,50,281,1
F001_G001_O001_0290.jpg,36,245,54,283,1
F001_G004_O001_0018.jpg,75,184,72,300,1
F001_G004_O001_0046.jpg,11,116,63,300,1
F001_G004_O001_0074.jpg,40,144,57,300,1
F001_G004_O001_0102.jpg,4,145,35,296,1
F001_G004_O001_0129.jpg,1,141,24,296,1
F001_G004_O001_0157.jpg,30,143,6,263,1
F001_G004_O001_0185.jpg,10,141,9,280,1
F001_G004_O001_0213.jpg,56,192,65,300,1
F001_G004_O001_0240.jpg,90,230,46,300,1
F001_G004_O001_0268.jpg,38,184,30,292,1
F001_G004_O001_0296.jpg,64,209,17,285,1
F001_G008_O001_0024.jpg,20,125,24,279,1
F001_G008_O001_0052.jpg,23,131,37,294,1
F001_G008_O001_0079.jpg,38,147,35,280,1
F001_G008_O001_0107.jpg,75,197,33,300,1
F001_G008_O001_0135.jpg,132,256,52,300,1
F001_G008_O001_0163.jpg,37,159,35,300,1
F001_G008_O001_0190.jpg,1,114,33,300,1
F001_G008_O001_0218.jpg,73,205,48,296,1
F001_G008_O001_0246.jpg,78,197,35,267,1
F001_G008_O001_0274.jpg,39,159,26,276,1
F001_G014_O001_0002.jpg,9,292,13,300,1
F001_G014_O001_0029.jpg,66,296,19,300,1
F001_G014_O001_0057.jpg,17,297,15,300,1
F001_G014_O001_0085.jpg,33,246,24,287,1
F001_G014_O001_0113.jpg,18,276,19,300,1
F001_G014_O001_0140.jpg,55,282,15,283,1
F001_G014_O001_0168.jpg,11,244,17,291,1
F001_G014_O001_0196.jpg,16,260,15,296,1
F001_G014_O001_0224.jpg,34,258,19,300,1
F001_G014_O001_0252.jpg,6,252,17,300,1
F001_G014_O001_0279.jpg,24,256,19,300,1
F001_G016_O001_0007.jpg,34,206,0,241,1
F001_G016_O001_0035.jpg,14,186,9,244,1
F001_G016_O001_0063.jpg,43,215,9,243,1
F001_G016_O001_0090.jpg,61,220,11,244,1
F001_G016_O001_0118.jpg,99,247,76,278,1
F001_G016_O001_0146.jpg,69,223,63,268,1
F001_G016_O001_0174.jpg,65,212,72,261,1
F001_G016_O001_0202.jpg,27,242,50,235,1
F001_G016_O001_0229.jpg,20,164,48,246,1
F001_G016_O001_0257.jpg,2,148,37,248,1
F001_G016_O001_0285.jpg,43,183,35,239,1
F002_G001_O001_0013.jpg,46,247,74,300,1
F002_G001_O001_0040.jpg,68,279,89,300,1
F002_G001_O001_0068.jpg,79,269,63,300,1
F002_G001_O001_0096.jpg,45,232,39,300,1
F002_G001_O001_0124.jpg,1,216,113,300,1
F002_G001_O001_0152.jpg,5,179,128,296,1
F002_G001_O001_0179.jpg,36,200,146,298,1
F002_G001_O001_0207.jpg,63,265,141,300,1
F002_G001_O001_0235.jpg,23,242,126,300,1
F002_G001_O001_0263.jpg,12,180,106,300,1
F002_G001_O001_0290.jpg,114,284,117,300,1
F002_G004_O001_0018.jpg,20,199,59,300,1
F002_G004_O001_0046.jpg,151,235,133,300,1
F002_G004_O001_0074.jpg,57,176,156,300,1
F002_G004_O001_0102.jpg,116,190,165,300,1
F002_G004_O001_0129.jpg,104,180,204,300,1
F002_G004_O001_0157.jpg,125,210,148,300,1
F002_G004_O001_0185.jpg,83,157,126,300,1
F002_G004_O001_0213.jpg,50,161,91,300,1
F002_G004_O001_0240.jpg,81,203,94,300,1
F002_G004_O001_0268.jpg,70,194,87,300,1
F002_G004_O001_0296.jpg,63,178,113,300,1
F002_G008_O001_0024.jpg,34,176,70,300,1
F002_G008_O001_0052.jpg,122,235,85,300,1
F002_G008_O001_0079.jpg,95,217,83,300,1
F002_G008_O001_0107.jpg,28,182,56,300,1
F002_G008_O001_0135.jpg,62,193,54,300,1
F002_G008_O001_0163.jpg,57,207,19,300,1
F002_G008_O001_0190.jpg,51,196,37,300,1
F002_G008_O001_0218.jpg,106,241,102,300,1
F002_G008_O001_0246.jpg,104,258,111,300,1
F002_G008_O001_0274.jpg,89,194,102,300,1
F002_G014_O001_0002.jpg,30,241,81,300,1
F002_G014_O001_0029.jpg,27,240,85,300,1
F002_G014_O001_0057.jpg,96,296,76,294,1
F002_G014_O001_0085.jpg,51,217,78,265,1
F002_G014_O001_0113.jpg,12,192,65,280,1
F002_G014_O001_0140.jpg,28,228,85,300,1
F002_G014_O001_0168.jpg,11,202,67,287,1
F002_G014_O001_0196.jpg,66,249,85,291,1
F002_G014_O001_0224.jpg,35,226,89,296,1
F002_G014_O001_0252.jpg,4,172,104,289,1
F002_G014_O001_0279.jpg,49,214,111,291,1
F002_G016_O001_0007.jpg,31,181,124,300,1
F002_G016_O001_0035.jpg,49,197,131,300,1
F002_G016_O001_0063.jpg,49,197,128,294,1
F002_G016_O001_0090.jpg,52,206,131,296,1
F002_G016_O001_0118.jpg,26,167,131,269,1
F002_G016_O001_0146.jpg,89,241,130,281,1
F002_G016_O001_0174.jpg,66,209,152,300,1
F002_G016_O001_0202.jpg,13,185,107,300,1
F002_G016_O001_0229.jpg,18,185,96,280,1
F002_G016_O001_0257.jpg,23,195,109,269,1
F002_G016_O001_0285.jpg,31,194,83,276,1
F003_G001_O001_0013.jpg,95,269,102,289,1
F003_G001_O001_0040.jpg,33,246,122,289,1
F003_G001_O001_0068.jpg,122,276,85,294,1
F003_G001_O001_0096.jpg,138,297,81,296,1
F003_G001_O001_0124.jpg,38,288,144,291,1
F003_G001_O001_0152.jpg,105,273,67,300,1
F003_G001_O001_0179.jpg,56,285,117,300,1
F003_G001_O001_0207.jpg,82,295,113,287,1
F003_G001_O001_0235.jpg,54,283,124,285,1
F003_G001_O001_0263.jpg,42,227,113,292,1
F003_G001_O001_0290.jpg,49,228,128,278,1
F003_G004_O001_0018.jpg,47,291,15,300,1
F003_G004_O001_0046.jpg,5,249,7,300,1
F003_G004_O001_0074.jpg,14,218,22,300,1
F003_G004_O001_0102.jpg,25,205,43,300,1
F003_G004_O001_0129.jpg,51,290,39,287,1
F003_G004_O001_0157.jpg,46,300,43,292,1
F003_G004_O001_0185.jpg,87,235,54,300,1
F003_G004_O001_0213.jpg,9,159,44,281,1
F003_G004_O001_0240.jpg,42,198,39,289,1
F003_G004_O001_0268.jpg,92,257,33,289,1
F003_G004_O001_0296.jpg,93,284,31,291,1
F003_G008_O001_0024.jpg,27,136,52,274,1
F003_G008_O001_0052.jpg,96,205,69,274,1
F003_G008_O001_0079.jpg,76,205,76,285,1
F003_G008_O001_0107.jpg,91,239,46,300,1
F003_G008_O001_0135.jpg,69,247,2,300,1
F003_G008_O001_0163.jpg,21,260,0,300,1
F003_G008_O001_0190.jpg,28,300,28,300,1
F003_G008_O001_0218.jpg,58,176,61,283,1
F003_G008_O001_0246.jpg,23,116,61,278,1
F003_G008_O001_0274.jpg,50,144,33,259,1
F003_G014_O001_0002.jpg,40,234,70,300,1
F003_G014_O001_0029.jpg,37,222,81,300,1
F003_G014_O001_0057.jpg,27,233,67,300,1
F003_G014_O001_0085.jpg,31,258,46,300,1
F003_G014_O001_0113.jpg,27,267,0,300,1
F003_G014_O001_0140.jpg,17,239,17,300,1
F003_G014_O001_0168.jpg,45,226,22,300,1
F003_G014_O001_0196.jpg,54,250,41,270,1
F003_G014_O001_0224.jpg,64,280,44,300,1
F003_G014_O001_0252.jpg,53,245,74,300,1
F003_G014_O001_0279.jpg,49,292,54,300,1
F003_G016_O001_0007.jpg,32,258,54,300,1
F003_G016_O001_0035.jpg,1,188,41,300,1
F003_G016_O001_0063.jpg,29,252,39,300,1
F003_G016_O001_0090.jpg,4,267,17,300,1
F003_G016_O001_0118.jpg,34,220,81,270,1
F003_G016_O001_0146.jpg,14,198,85,272,1
F003_G016_O001_0174.jpg,8,174,115,267,1
F003_G016_O001_0202.jpg,25,232,50,287,1
F003_G016_O001_0229.jpg,34,241,83,300,1
F003_G016_O001_0257.jpg,18,203,87,300,1
F003_G016_O001_0285.jpg,2,201,98,300,1
F004_G001_O001_0013.jpg,7,129,165,300,1
F004_G001_O001_0040.jpg,12,129,167,296,1
F004_G001_O001_0068.jpg,5,135,156,289,1
F004_G001_O001_0096.jpg,3,128,161,294,1
F004_G001_O001_0124.jpg,81,232,154,300,1
F004_G001_O001_0152.jpg,56,212,146,300,1
F004_G001_O001_0179.jpg,13,172,152,300,1
F004_G001_O001_0207.jpg,17,171,0,204,1
F004_G001_O001_0235.jpg,23,164,0,202,1
F004_G001_O001_0263.jpg,3,153,0,213,1
F004_G001_O001_0290.jpg,0,146,0,209,1
F004_G004_O001_0018.jpg,17,200,0,235,1
F004_G004_O001_0046.jpg,0,174,4,241,1
F004_G004_O001_0074.jpg,1,143,0,231,1
F004_G004_O001_0102.jpg,25,133,143,300,1
F004_G004_O001_0129.jpg,17,132,115,300,1
F004_G004_O001_0157.jpg,18,121,104,300,1
F004_G004_O001_0185.jpg,9,109,100,300,1
F004_G004_O001_0213.jpg,28,139,44,206,1
F004_G004_O001_0240.jpg,5,103,0,220,1
F004_G004_O001_0268.jpg,2,100,11,213,1
F004_G004_O001_0296.jpg,24,124,33,211,1
F004_G008_O001_0024.jpg,29,112,115,281,1
F004_G008_O001_0052.jpg,9,92,130,274,1
F004_G008_O001_0079.jpg,30,111,111,278,1
F004_G008_O001_0107.jpg,73,156,139,291,1
F004_G008_O001_0135.jpg,72,155,120,294,1
F004_G008_O001_0163.jpg,35,118,135,289,1
F004_G008_O001_0190.jpg,44,133,133,283,1
F004_G008_O001_0218.jpg,22,111,124,291,1
F004_G008_O001_0246.jpg,37,124,107,289,1
F004_G008_O001_0274.jpg,57,144,102,287,1
F004_G014_O001_0002.jpg,37,213,50,228,1
F004_G014_O001_0029.jpg,5,185,56,241,1
F004_G014_O001_0057.jpg,12,191,57,239,1
F004_G014_O001_0085.jpg,30,197,43,231,1
F004_G014_O001_0113.jpg,6,193,85,250,1
F004_G014_O001_0140.jpg,18,199,59,250,1
F004_G014_O001_0168.jpg,15,195,61,250,1
F004_G014_O001_0196.jpg,19,196,46,248,1
F004_G014_O001_0224.jpg,1,180,98,285,1
F004_G014_O001_0252.jpg,8,187,96,274,1
F004_G014_O001_0279.jpg,9,190,94,274,1
F004_G016_O001_0007.jpg,13,160,52,191,1
F004_G016_O001_0035.jpg,13,170,43,189,1
F004_G016_O001_0063.jpg,0,154,11,181,1
F004_G016_O001_0090.jpg,0,180,31,191,1
F004_G016_O001_0118.jpg,0,176,0,193,1
F004_G016_O001_0146.jpg,0,163,0,193,1
F004_G016_O001_0174.jpg,0,165,6,192,1
F004_G016_O001_0202.jpg,41,154,154,280,1
F004_G016_O001_0229.jpg,18,131,152,287,1
F004_G016_O001_0257.jpg,30,149,154,287,1
F004_G016_O001_0285.jpg,11,129,150,289,1
F005_G001_O001_0013.jpg,12,184,96,300,1
F005_G001_O001_0040.jpg,15,158,80,300,1
F005_G001_O001_0068.jpg,18,224,102,300,1
F005_G001_O001_0096.jpg,19,221,104,300,1
F005_G001_O001_0124.jpg,1,174,93,300,1
F005_G001_O001_0152.jpg,9,199,89,300,1
F005_G001_O001_0179.jpg,21,204,80,300,1
F005_G001_O001_0207.jpg,45,230,94,300,1
F005_G001_O001_0235.jpg,58,252,83,291,1
F005_G001_O001_0263.jpg,46,233,83,293,1
F005_G001_O001_0290.jpg,32,224,57,291,1
F005_G004_O001_0018.jpg,109,255,56,300,1
F005_G004_O001_0046.jpg,88,229,50,300,1
F005_G004_O001_0074.jpg,26,165,24,298,1
F005_G004_O001_0102.jpg,27,216,52,300,1
F005_G004_O001_0129.jpg,33,209,22,300,1
F005_G004_O001_0157.jpg,42,220,13,300,1
F005_G004_O001_0185.jpg,14,166,0,300,1
F005_G004_O001_0213.jpg,53,227,0,300,1
F005_G004_O001_0240.jpg,56,226,0,300,1
F005_G004_O001_0268.jpg,58,243,0,300,1
F005_G004_O001_0296.jpg,100,261,0,300,1
F005_G008_O001_0024.jpg,44,171,54,300,1
F005_G008_O001_0052.jpg,87,220,59,300,1
F005_G008_O001_0079.jpg,41,176,48,300,1
F005_G008_O001_0107.jpg,109,246,17,300,1
F005_G008_O001_0135.jpg,32,173,9,300,1
F005_G008_O001_0163.jpg,25,164,0,298,1
F005_G008_O001_0190.jpg,46,181,0,296,1
F005_G008_O001_0218.jpg,91,237,74,300,1
F005_G008_O001_0246.jpg,62,204,83,300,1
F005_G008_O001_0274.jpg,39,176,54,300,1
F005_G014_O001_0002.jpg,21,268,28,300,1
F005_G014_O001_0029.jpg,15,261,26,300,1
F005_G014_O001_0057.jpg,48,284,24,300,1
F005_G014_O001_0085.jpg,9,226,46,300,1
F005_G014_O001_0113.jpg,66,294,28,267,1
F005_G014_O001_0140.jpg,32,269,54,267,1
F005_G014_O001_0168.jpg,69,280,54,267,1
F005_G014_O001_0196.jpg,39,255,74,257,1
F005_G014_O001_0224.jpg,40,266,78,300,1
F005_G014_O001_0252.jpg,58,277,57,300,1
F005_G014_O001_0279.jpg,17,236,48,300,1
F005_G016_O001_0007.jpg,25,216,33,300,1
F005_G016_O001_0035.jpg,10,214,43,300,1
F005_G016_O001_0063.jpg,6,210,37,289,1
F005_G016_O001_0090.jpg,76,276,0,287,1
F005_G016_O001_0118.jpg,51,264,91,294,1
F005_G016_O001_0146.jpg,30,230,91,291,1
F005_G016_O001_0174.jpg,41,234,102,285,1
F005_G016_O001_0202.jpg,80,278,113,300,1
F005_G016_O001_0229.jpg,2,197,117,300,1
F005_G016_O001_0257.jpg,3,208,120,300,1
F005_G016_O001_0285.jpg,55,253,106,300,1
JENGA_COURTYARD_B_Hframe_0030.jpg,181,209,131,177,1
JENGA_COURTYARD_B_Hframe_0164.jpg,171,229,93,186,1
JENGA_COURTYARD_B_Hframe_0164.jpg,201,210,215,228,1
JENGA_COURTYARD_B_Hframe_0164.jpg,142,191,158,211,1
JENGA_COURTYARD_B_Hframe_0250.jpg,239,267,157,201,1
JENGA_COURTYARD_B_Hframe_0250.jpg,128,169,138,203,1
JENGA_COURTYARD_B_Hframe_0353.jpg,138,169,162,204,1
JENGA_COURTYARD_B_Hframe_0353.jpg,36,72,161,231,1
JENGA_COURTYARD_B_Hframe_0489.jpg,164,282,155,299,1
JENGA_COURTYARD_B_Hframe_0489.jpg,195,224,147,176,1
JENGA_COURTYARD_B_Hframe_0489.jpg,87,133,163,218,1
JENGA_COURTYARD_B_Hframe_0583.jpg,183,211,158,201,1
JENGA_COURTYARD_B_Hframe_0583.jpg,85,125,166,234,1
JENGA_COURTYARD_B_Hframe_0773.jpg,80,113,171,215,1
JENGA_COURTYARD_B_Hframe_0773.jpg,4,65,93,141,1
JENGA_COURTYARD_B_Hframe_0887.jpg,157,254,179,299,1
JENGA_COURTYARD_B_Hframe_0887.jpg,203,230,158,192,1
JENGA_COURTYARD_B_Hframe_0887.jpg,74,125,170,231,1
JENGA_COURTYARD_B_Hframe_1019.jpg,148,279,86,220,1
JENGA_COURTYARD_B_Hframe_1019.jpg,189,205,180,218,1
JENGA_COURTYARD_B_Hframe_1019.jpg,75,129,115,173,1
JENGA_COURTYARD_B_Hframe_1123.jpg,236,264,171,217,1
JENGA_COURTYARD_B_Hframe_1123.jpg,210,290,45,147,1
JENGA_COURTYARD_B_Hframe_1292.jpg,108,227,133,289,1
JENGA_COURTYARD_B_Hframe_1292.jpg,135,161,155,193,1
JENGA_COURTYARD_B_Hframe_1292.jpg,17,77,162,214,1
JENGA_COURTYARD_B_Hframe_1395.jpg,117,238,116,271,1
JENGA_COURTYARD_B_Hframe_1395.jpg,142,156,152,179,1
JENGA_COURTYARD_B_Hframe_1395.jpg,13,74,159,209,1
JENGA_COURTYARD_B_Hframe_1485.jpg,156,285,144,298,1
JENGA_COURTYARD_B_Hframe_1485.jpg,119,149,152,194,1
JENGA_COURTYARD_B_Hframe_1485.jpg,4,66,159,208,1
JENGA_COURTYARD_B_Hframe_1691.jpg,94,164,209,299,1
JENGA_COURTYARD_B_Hframe_1691.jpg,211,289,211,299,1
JENGA_COURTYARD_B_Hframe_1691.jpg,109,183,77,220,1
JENGA_COURTYARD_B_Hframe_1842.jpg,140,175,84,131,1
JENGA_COURTYARD_B_Hframe_1842.jpg,67,126,75,124,1
JENGA_COURTYARD_B_Hframe_2099.jpg,80,257,35,170,1
JENGA_COURTYARD_B_Hframe_2099.jpg,56,74,166,184,1
JENGA_COURTYARD_B_Hframe_2099.jpg,19,77,122,168,1
JENGA_COURTYARD_B_Hframe_2285.jpg,108,203,213,299,1
JENGA_COURTYARD_B_Hframe_2285.jpg,196,224,142,207,1
JENGA_COURTYARD_B_Hframe_2285.jpg,31,103,168,236,1
JENGA_COURTYARD_B_Hframe_2465.jpg,146,190,171,226,1
JENGA_COURTYARD_B_Hframe_2465.jpg,46,77,146,208,1
JENGA_COURTYARD_B_Hframe_2568.jpg,53,107,271,299,1
JENGA_COURTYARD_B_Hframe_2568.jpg,199,245,166,220,1
JENGA_COURTYARD_B_Hframe_2568.jpg,68,140,57,134,1
JENGA_COURTYARD_H_Bframe_0070.jpg,205,260,98,136,1
JENGA_COURTYARD_H_Bframe_0070.jpg,87,129,89,144,1
JENGA_COURTYARD_H_Bframe_0179.jpg,127,171,135,177,1
JENGA_COURTYARD_H_Bframe_0179.jpg,167,258,55,225,1
JENGA_COURTYARD_H_Bframe_0300.jpg,154,272,133,292,1
